  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 55.2M    0  431k    0     0   606k      0  0:01:33 --:--:--  0:01:33  605k
  2 55.2M    2 1263k    0     0   737k      0  0:01:16  0:00:01  0:01:15  737k
  3 55.2M    3 2112k    0     0   778k      0  0:01:12  0:00:02  0:01:10  778k
  5 55.2M    5 2943k    0     0   792k      0  0:01:11  0:00:03  0:01:08  792k
  6 55.2M    6 3791k    0     0   804k      0  0:01:10  0:00:04  0:01:06  804k
  8 55.2M    8 4644k    0     0   812k      0  0:01:09  0:00:05  0:01:04  842k
  9 55.2M    9 5492k    0     0   818k      0  0:01:09  0:00:06  0:01:03  845k
 11 55.2M   11 6340k    0     0   822k      0  0:01:08  0:00:07  0:01:01  845k
 12 55.2M   12 7181k    0     0   824k      0  0:01:08  0:00:08  0:01:00  847k
 14 55.2M   14 7981k    0     0   821k      0  0:01:08  0:00:09  0:00:59  837k
 15 55.2M   15 8637k    0     0   806k      0  0:01:10  0:00:10  0:01:00  798k
 16 55.2M   16 9421k    0     0   804k      0  0:01:10  0:00:11  0:00:59  785k
 18 55.2M   18 10.0M    0     0   806k      0  0:01:10  0:00:12  0:00:58  782k
 19 55.2M   19 10.7M    0     0   806k      0  0:01:10  0:00:13  0:00:57  774k
 20 55.2M   20 11.5M    0     0   806k      0  0:01:10  0:00:14  0:00:56  776k
 22 55.2M   22 12.4M    0     0   808k      0  0:01:10  0:00:15  0:00:55  812k
 23 55.2M   23 13.2M    0     0   810k      0  0:01:09  0:00:16  0:00:53  824k
 25 55.2M   25 14.0M    0     0   809k      0  0:01:09  0:00:17  0:00:52  818k
 26 55.2M   26 14.7M    0     0   809k      0  0:01:09  0:00:18  0:00:51  818k
 28 55.2M   28 15.6M    0     0   811k      0  0:01:09  0:00:19  0:00:50  826k
 29 55.2M   29 16.3M    0     0   806k      0  0:01:10  0:00:20  0:00:50  801k
 30 55.2M   30 17.0M    0     0   805k      0  0:01:10  0:00:21  0:00:49  788k
 32 55.2M   32 17.8M    0     0   806k      0  0:01:10  0:00:22  0:00:48  794k
 33 55.2M   33 18.7M    0     0   808k      0  0:01:10  0:00:23  0:00:47  804k
